SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Female,405,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Male,415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Female,8915,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Male,9118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Female,2668,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Male,2778,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,No Category Codes,No Category Codes,56246,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Female,856,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Male,879,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Female,14238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Male,15511,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Female,279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Male,287,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Female,436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Male,470,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Female,8396,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Male,8750,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Female,2121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Male,2312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,No Category Codes,No Category Codes,54589,Subtotal 4 - By Grade,Reported
