SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Male,216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Female,382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Male,401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Female,8656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Male,8996,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Female,2608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Male,2728,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Female,918,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Male,970,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Female,13950,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
