"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Pre-K FullDay",NA
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Kindergarten Halfday",NA
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Kindergarten Fullday",-13.5
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"First Grade",19
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Second Grade",-26.9
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Third Grade",27.4
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Fourth Grade",6
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Fifth Grade",-6.7
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Sixth Grade",-1.1
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Seventh Grade",3.3
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Eighth Grade",3.3
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Ninth Grade",NA
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Tenth Grade",NA
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Eleventh Grade",NA
"01","Atlantic","0010","Absecon City",-2.2,-6.7,1.5,5.6,9.6,NA,-100,-10.6,-0.400000000000006,-0.8,-22.6,"Twelfth Grade",NA
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Pre-K FullDay",NA
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Kindergarten Halfday",NA
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Kindergarten Fullday",-25.4
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"First Grade",6.9
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Second Grade",-17.5
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Third Grade",4.4
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Fourth Grade",-7.2
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Fifth Grade",-4.8
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Sixth Grade",-6
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Seventh Grade",4.3
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Eighth Grade",-1.9
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Ninth Grade",-6.1
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Tenth Grade",6.2
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Eleventh Grade",6.6
