"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"01","Atlantic","0010","Absecon City","Total Enrollment Change",-2.2
"01","Atlantic","0010","Absecon City","White Change",-6.7
"01","Atlantic","0010","Absecon City","Black Change",1.5
"01","Atlantic","0010","Absecon City","Hispanic Change",5.6
"01","Atlantic","0010","Absecon City","Asian Change",9.6
"01","Atlantic","0010","Absecon City","Native American Change",NA
"01","Atlantic","0010","Absecon City","Hawaiian Native Change",-100
"01","Atlantic","0010","Absecon City","Two Or More Races Change",-10.6
"01","Atlantic","0010","Absecon City","%Free Lunch Change",-0.400000000000006
"01","Atlantic","0010","Absecon City","%Reduced Lunch Change",-0.8
"01","Atlantic","0110","Atlantic City","Total Enrollment Change",-4.9
"01","Atlantic","0110","Atlantic City","White Change",-12.3
"01","Atlantic","0110","Atlantic City","Black Change",-3.5
"01","Atlantic","0110","Atlantic City","Hispanic Change",-4.4
"01","Atlantic","0110","Atlantic City","Asian Change",-6.1
"01","Atlantic","0110","Atlantic City","Native American Change",-50
"01","Atlantic","0110","Atlantic City","Hawaiian Native Change",-10.6
"01","Atlantic","0110","Atlantic City","Two Or More Races Change",-8.9
"01","Atlantic","0110","Atlantic City","%Free Lunch Change",-6.09999999999999
"01","Atlantic","0110","Atlantic City","%Reduced Lunch Change",-0.6
"01","Atlantic","0120","Atlantic Co Vocational","Total Enrollment Change",-0.1
"01","Atlantic","0120","Atlantic Co Vocational","White Change",-1.3
"01","Atlantic","0120","Atlantic Co Vocational","Black Change",-15.4
"01","Atlantic","0120","Atlantic Co Vocational","Hispanic Change",4.6
"01","Atlantic","0120","Atlantic Co Vocational","Asian Change",18.6
"01","Atlantic","0120","Atlantic Co Vocational","Native American Change",-16.7
"01","Atlantic","0120","Atlantic Co Vocational","Hawaiian Native Change",-10
"01","Atlantic","0120","Atlantic Co Vocational","Two Or More Races Change",28
"01","Atlantic","0120","Atlantic Co Vocational","%Free Lunch Change",-4.8
"01","Atlantic","0120","Atlantic Co Vocational","%Reduced Lunch Change",-0.4
"01","Atlantic","0125","Atlantic Co Special Serv","Total Enrollment Change",-5
"01","Atlantic","0125","Atlantic Co Special Serv","White Change",-12.8
"01","Atlantic","0125","Atlantic Co Special Serv","Black Change",-2.4
"01","Atlantic","0125","Atlantic Co Special Serv","Hispanic Change",4.9
"01","Atlantic","0125","Atlantic Co Special Serv","Asian Change",-21.4
"01","Atlantic","0125","Atlantic Co Special Serv","Native American Change",0
"01","Atlantic","0125","Atlantic Co Special Serv","Hawaiian Native Change",0
"01","Atlantic","0125","Atlantic Co Special Serv","Two Or More Races Change",-33.3
"01","Atlantic","0125","Atlantic Co Special Serv","%Free Lunch Change",3.8
"01","Atlantic","0125","Atlantic Co Special Serv","%Reduced Lunch Change",1.6
"01","Atlantic","0570","Brigantine City","Total Enrollment Change",-14.8
"01","Atlantic","0570","Brigantine City","White Change",-13
"01","Atlantic","0570","Brigantine City","Black Change",-30.8
"01","Atlantic","0570","Brigantine City","Hispanic Change",-16.2
"01","Atlantic","0570","Brigantine City","Asian Change",-20
"01","Atlantic","0570","Brigantine City","Native American Change",NA
"01","Atlantic","0570","Brigantine City","Hawaiian Native Change",NA
"01","Atlantic","0570","Brigantine City","Two Or More Races Change",Inf
"01","Atlantic","0570","Brigantine City","%Free Lunch Change",-3.6
"01","Atlantic","0570","Brigantine City","%Reduced Lunch Change",-1.3
"01","Atlantic","0590","Buena Regional","Total Enrollment Change",-2.3
"01","Atlantic","0590","Buena Regional","White Change",-3.2
"01","Atlantic","0590","Buena Regional","Black Change",-14.5
"01","Atlantic","0590","Buena Regional","Hispanic Change",3.9
"01","Atlantic","0590","Buena Regional","Asian Change",5
"01","Atlantic","0590","Buena Regional","Native American Change",50
"01","Atlantic","0590","Buena Regional","Hawaiian Native Change",100
